# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
1442 -2.234 26 36.3 40.5 40.9 39.5 39.9 40.6 41.2 41.6 41.6 42
1443 -2.24 30.3 40 41.7 41.7 40.8 41.8 43.2 44.2 44.8 45 45.6
1444 -2.245 34.4 42.5 42.5 42.9 42.9 44.3 46.4 47.7 48.3 48.8 49.4
1445 -2.25 37.5 43.9 43.6 44.6 45.6 47.2 49.7 51 51.9 52.4 53
1446 -2.256 37.9 44.5 44.4 45.4 47.1 48.8 51.4 52.7 53.8 54.4 55.2
1447 -2.261 34.8 44.1 44.3 44.6 46.7 48.1 50.7 51.9 53 53.9 54.8
1448 -2.266 29.2 41.8 42.4 41.8 43.7 45 47.2 48.4 49.5 50.5 51.4
1449 -2.272 23.2 38.3 39.5 38.6 40 40.9 42.7 43.6 44.6 45.5 46.2
1450 -2.277 17.6 33.9 36.3 35.6 36.8 37.1 38.3 39.1 39.8 40.4 41
1451 -2.282 13.6 28.8 33.5 33.6 34.8 34.8 35.6 36.1 36.6 37 37.4
1452 -2.288 10.8 23.4 30.3 32 33.6 33.6 34.4 34.7 35 35.2 35.4
1453 -2.293 8.8 19 26.4 29.9 33.1 33.6 34.5 34.8 35.1 35.1 35.2
1454 -2.298 7.5 15.4 22.1 26.8 31.6 33.7 35.3 35.7 36 36 36.1
1455 -2.304 6.4 13 18.5 23.2 28.8 33 36.4 37.3 37.7 37.9 38.1
1456 -2.309 6 11.1 15.7 19.6 25.1 30.8 36.2 38.2 39.2 39.8 40.1
1457 -2.314 5.6 9.9 13.7 16.8 21.5 27.4 34.2 37.6 39.7 40.9 41.8
1458 -2.32 5.2 9.1 12.1 14.8 18.4 23.7 30.8 35 38 40.1 42
1459 -2.325 5.2 8.6 11.1 13.4 16.4 20.9 27.3 31.6 35.1 37.8 40.4
1460 -2.33 5.1 8.2 10.5 12.7 14.9 19.2 24.7 28.7 32 34.7 37.6
1461 -2.336 5.2 8.1 10.3 12.6 14.4 18.3 23.3 27 30 32.5 35.2
1462 -2.341 5.2 8.1 10.3 12.9 14.3 18.3 23 26.5 29.2 31.6 34
1463 -2.346 5.2 8.5 10.6 13.5 14.8 19 23.7 27.1 29.8 32 34.4
1464 -2.352 5.6 8.9 11 14.4 15.6 20.2 25.2 28.7 31.3 33.5 35.9
1465 -2.357 6.1 9.7 12.1 16 16.9 22.2 27.6 31.3 34 36.2 38.4
1466 -2.362 6.8 10.5 13.3 18 18.9 24.8 30.8 34.4 37.2 39 41.1
1467 -2.368 7.6 11.7 15.3 20.5 21.8 28.2 34.4 37.8 40.1 41.4 43
1468 -2.373 8.8 13.3 17.4 23.6 25.4 32 37.7 40.2 41.6 42.3 43
1469 -2.378 10.4 15.7 20.4 27.3 29.7 35.7 39.8 40.8 41.2 41.2 41.2
1470 -2.384 12.1 18.2 23.7 31.2 33.6 38 39.5 39.5 39.2 39 38.8
1471 -2.389 14.4 21.5 27.7 34.9 36.4 38.4 38.3 37.9 37.6 37.4 37.2
1472 -2.394 17.2 25.4 31.7 37.2 37.2 37.5 37.2 37.1 37 37 36.9
1473 -2.4 20.7 29.7 35.7 38.4 37.2 37.3 37.3 37.8 37.9 38.1 38.3
1474 -2.405 24.6 34.2 38.3 38.8 37.2 38.1 38.9 39.8 40.1 40.4 40.9
1475 -2.41 28.9 38.3 39.9 40 38.9 40.2 41.7 42.9 43.4 43.9 44.5
1476 -2.416 33.2 41 41.1 41.6 41.3 43 45.3 46.5 47.3 47.9 48.5
1477 -2.421 36.2 42.6 42.3 43.4 44.2 46 48.5 49.9 50.9 51.5 52.4
1478 -2.426 35.8 42.8 42.9 43.6 45.4 47 49.6 51.1 52.1 53 54
1479 -2.432 31.6 41.3 41.7 41.6 43.7 45.1 47.6 49 50.1 51.1 52
1480 -2.437 25.4 38 38.9 38 39.9 40.9 43 44.2 45.3 46.3 47.1
1481 -2.442 19.4 33.8 35.4 34.6 36 36.7 38.3 39.3 40.1 40.9 41.6
1482 -2.448 14.6 29 32.5 32.3 33.5 33.9 35 35.7 36.2 36.7 37.3
1483 -2.453 11.4 24.2 29.7 30.8 32.3 32.4 33.4 34 34.3 34.7 34.9
1484 -2.458 9.1 19.4 26.5 29.2 31.6 32.3 33.2 33.6 33.9 34.1 34.2
1485 -2.464 7.6 15.8 22.5 26.7 30.8 32.5 34 34.4 34.7 34.9 35
1486 -2.469 6.4 13 18.5 23.2 28.4 31.9 34.8 35.7 36 36.2 36.6
1487 -2.474 6 11.1 15.6 19.6 24.8 29.8 34.7 36.5 37.5 38 38.6
1488 -2.48 5.6 9.8 13.3 16.8 20.9 26.4 32.8 35.9 37.9 39 40.2
1489 -2.485 5.3 9 11.8 14.8 18 23 29.6 33.5 36.4 38.4 40.4
1490 -2.49 5.2 8.5 11 13.6 16 20.4 26.3 30.4 33.6 36.1 38.7
1491 -2.496 5.2 8.3 10.6 13.1 14.9 18.8 24.1 27.9 30.9 33.4 36.2
1492 -2.501 5.2 8.3 10.5 13.1 14.5 18.3 23 26.5 29.2 31.5 34.2
1493 -2.506 5.2 8.6 10.8 13.6 14.7 18.6 23.2 26.4 29.1 31.1 33.5
1494 -2.512 5.6 8.9 11.2 14.4 15.5 19.6 24.4 27.5 30 31.9 34.3
1495 -2.517 6.1 9.7 12.1 15.6 16.8 21.4 26.4 29.7 32.1 34 36.3
1496 -2.522 6.7 10.5 13.3 17.5 18.7 23.8 29.2 32.5 35 36.9 39
1497 -2.528 7.6 11.7 14.9 19.9 21.3 27 32.8 35.9 38.2 39.7 41.4
1498 -2.533 8.8 13.3 17.1 22.8 24.4 30.6 36.2 38.7 40.2 41.1 41.8
1499 -2.538 10.3 15.5 19.9 26.3 28.4 34.1 38.4 39.6 40.2 40.3 40.2
1500 -2.544 12 18.1 23 30 32.4 36.6 38.5 38.5 38.5 38.3 37.9
1501 -2.549 14.3 21.3 26.9 33.6 35.1 37 37.4 36.9 36.8 36.6 36.3
1502 -2.554 17.1 24.9 30.9 36 36.1 36.6 36.5 36.2 36.2 36.1 36
1503 -2.56 20.5 29.3 34.9 37.2 36.3 36.6 36.9 37 37.3 37.3 37.5
1504 -2.565 24.4 33.8 37.4 38 36.8 37.7 38.5 39.1 39.6 39.8 40.2
1505 -2.57 28.7 37.8 39.1 39.3 38.8 40 41.4 42.4 43.1 43.4 43.9
1506 -2.576 32.7 40.3 40.3 41.1 41.3 42.8 44.9 46 46.7 47.2 47.8
1507 -2.581 35 41.6 41.5 42.4 43.7 45.3 47.6 48.8 49.6 50.3 51
1508 -2.586 33.4 41.1 41.5 42 44 45.3 47.6 48.9 49.9 50.7 51.5
1509 -2.592 28.3 38.8 39.6 39.3 41.4 42.4 44.5 45.7 46.8 47.6 48.3
1510 -2.597 22 35.1 36.5 35.8 37.5 38.1 39.8 40.9 41.6 42.4 43
1511 -2.602 16.8 30.7 33.3 33 34.3 34.5 35.9 36.7 37.2 37.9 38.3
1512 -2.608 12.8 25.8 30.5 31.1 32.4 32.5 33.4 33.9 34.3 34.8 35.1
1513 -2.613 10.1 21 27.3 29.4 31.6 31.7 32.6 33 33.2 33.6 33.8
1514 -2.619 8.4 17 23.3 26.8 30.4 31.3 32.7 33.1 33.4 33.6 33.8
1515 -2.624 7.2 13.8 19.3 23.2 28 30.9 33.3 34.1 34.5 34.7 35
1516 -2.629 6.4 11.8 16.1 19.6 24.4 28.9 33.2 34.8 35.7 36 36.6
1517 -2.635 6 10.6 13.7 16.8 20.8 25.7 31.5 34.4 36.1 37.2 38.2
1518 -2.64 5.6 9.8 12.2 14.9 18 22.5 28.4 32.2 34.8 36.7 38.5
1519 -2.645 5.6 9.3 11.4 14 16.2 20.1 25.6 29.3 32.4 34.7 37
1520 -2.651 5.6 9 11 13.6 15.2 18.8 23.6 27 30 32.3 34.7
1521 -2.656 6 9.2 11.2 13.6 14.9 18.4 23.1 26.1 28.8 31.1 33.3
1522 -2.661 6.3 9.5 11.4 14.2 15.3 19.1 23.6 26.5 29 31.1 33.1
1523 -2.667 6.7 10.1 12.2 15.3 16.4 20.5 25.1 28.2 30.6 32.4 34.5
1524 -2.672 7.2 10.9 13.3 16.8 18 22.5 27.5 30.5 33 34.8 36.7
1525 -2.677 7.9 12 14.8 18.8 20.3 25.3 30.6 33.6 36 37.6 39.4
1526 -2.683 8.8 13.3 16.4 21.3 23.1 28.4 33.8 36.5 38.4 39.5 40.6
1527 -2.688 10 15.2 18.9 24.5 26.5 31.9 36.5 38.2 39.2 39.5 39.8
1528 -2.693 11.6 17.5 22 28.1 30.2 34.7 37.3 37.8 38 37.8 37.6
1529 -2.699 13.6 20.5 25.6 31.7 33.5 36 36.6 36.4 36.3 36 35.8
1530 -2.704 16.1 23.8 29.4 34.4 34.9 35.5 35.5 35.4 35.3 35.1 35.1
1531 -2.709 19.2 27.8 33.1 35.6 35.1 35.2 35.5 35.7 35.9 35.9 36.1
1532 -2.715 22.8 31.8 35.6 36.2 35.4 35.9 36.7 37.3 37.7 37.9 38.2
1533 -2.72 26.8 35.6 37 37.2 36.8 37.9 39.3 40.2 40.8 41.1 41.6
1534 -2.725 30.4 38 38.2 38.8 39.2 40.5 42.5 43.6 44.4 44.7 45.4
1535 -2.731 32.4 39.1 39.3 40.1 41.6 42.8 45.2 46.4 47.2 47.8 48.5
1536 -2.736 31.6 39.2 39.8 40.3 42.8 44 46.6 47.7 48.8 49.6 50.4
1537 -2.741 25.7 36.3 37.3 37 39.2 40.3 42.5 43.6 44.6 45.5 46.2
1538 -2.747 19.6 32.2 33.8 33.3 35.1 35.7 37.6 38.4 39.2 40 40.7
1539 -2.752 14.5 27.5 30.6 30.5 32 32.5 33.9 34.5 35.2 35.7 36.2
1540 -2.757 10.8 22.4 27.4 28.7 30.4 30.7 31.9 32.3 32.8 33.2 33.5
1541 -2.763 8.4 17.8 24 26.7 29.6 30.3 31.5 31.6 32.2 32.4 32.7
1542 -2.768 6.8 14.2 20 23.7 28 30 31.9 32.1 32.7 32.9 33.1
1543 -2.773 6 11.7 16.4 20.1 24.9 28.8 32.2 33.2 34 34.3 34.7
1544 -2.779 5.3 9.9 13.6 16.9 21.2 26.1 31.2 33.4 34.8 35.5 36.2
1545 -2.784 4.9 9 11.9 14.5 18 22.8 28.6 31.9 34.3 35.8 37.1
1546 -2.789 4.8 8.2 10.7 13.2 15.6 20 25.5 29.1 32 34.2 36.2
1547 -2.795 4.8 8.1 10.2 12.4 14.4 18.4 23.2 26.7 29.6 31.8 34.2
1548 -2.8 5.2 8.1 10.2 12.5 14 17.8 22.2 25.4 28 30.1 32.4
1549 -2.805 5.2 8.5 10.6 13.2 14.4 18.2 22.5 25.5 27.9 29.9 32
1550 -2.811 5.6 8.9 11.1 14.4 15.2 19.4 23.9 26.8 29.2 31.1 33
1551 -2.816 6.4 9.8 12.3 16 16.8 21.5 26.3 29.2 31.6 33.4 35.1
1552 -2.821 7.2 10.9 13.8 18 19.2 24.1 29.2 32.3 34.4 36.1 37.6
1553 -2.827 8.2 12.5 15.8 20.8 22.3 27.5 32.7 35.4 37.1 38.1 39.1
1554 -2.832 9.5 14.5 18.4 24 25.8 30.9 35.1 36.9 37.7 38.1 38.3
1555 -2.837 11.3 17 21.5 27.6 29.7 33.7 36 36.5 36.5 36.5 36.3
1556 -2.843 13.4 20.2 25.2 31.2 32.5 34.6 35.2 35.2 35 35 34.7
1557 -2.848 16.2 23.8 29.1 33.6 33.7 34.2 34.4 34.5 34.6 34.6 34.7
1558 -2.853 19.3 27.8 32.5 34.4 33.7 34.1 34.7 35.1 35.4 35.6 35.9
1559 -2.859 22.9 31.8 34.6 34.9 34.4 35.2 36.3 37.1 37.6 38 38.4
1560 -2.864 26.5 34.7 35.6 35.9 36 37.1 38.9 39.9 40.7 41 41.6
1561 -2.869 29.6 36.4 36.5 37.3 38.4 39.6 41.8 43 43.8 44.3 45.1
1562 -2.875 29.6 36.5 36.9 37.3 39.3 40.6 42.9 44.2 45.2 45.9 46.7
1563 -2.88 25.6 34.9 35.6 35.5 37.7 38.8 40.9 42.2 43.2 44.1 44.8
1564 -2.885 20 31.4 32.6 32.3 34 34.9 36.8 37.8 38.7 39.6 40.2
1565 -2.891 14.9 27.3 29.5 29.3 30.8 31.4 32.9 33.8 34.5 35.2 35.5
1566 -2.896 11.1 22.5 26.6 27.3 28.8 29.3 30.5 31.3 31.7 32.4 32.6
1567 -2.901 8.7 17.8 23.3 25.6 28 28.5 29.7 30.4 30.8 31.2 31.5
1568 -2.907 7.1 14.2 19.5 23 26.8 28.4 30.1 30.8 31.2 31.5 31.9
1569 -2.912 6.2 11.7 16.2 19.7 24.1 27.7 30.5 31.8 32.4 32.9 33.2
1570 -2.917 5.5 9.9 13.4 16.7 20.6 25.3 30 32.2 33.4 34.2 34.9
1571 -2.923 5.2 9 11.8 14.6 17.6 22.3 27.8 31 33 34.6 36
1572 -2.928 5.2 8.6 10.9 13.2 15.6 19.8 25 28.4 31.1 33.2 35.2
1573 -2.933 5.2 8.5 10.5 12.9 14.4 18.4 23 26.2 28.8 31.1 33.2
1574 -2.939 5.2 8.6 10.6 13.2 14.3 18 22.2 25.2 27.6 29.5 31.6
1575 -2.944 5.6 9 11 14 14.8 18.7 22.8 25.6 27.8 29.5 31.5
1576 -2.949 6.3 9.7 12.1 15.2 16 20.1 24.4 27.1 29.3 30.9 32.7
1577 -2.955 7.1 10.6 13.4 17.2 18 22.3 26.8 29.6 31.7 33.3 35.1
1578 -2.96 8 12.2 15.2 19.5 20.4 25.1 29.8 32.5 34.5 35.9 37.3
1579 -2.965 9.2 14.1 17.5 22.4 23.6 28.5 33 35 36.5 37.3 38
1580 -2.971 10.6 16.5 20.3 25.6 27.2 31.8 35 35.9 36.4 36.6 36.7
1581 -2.976 12.7 19.3 23.7 29.2 30.8 33.8 35.1 35.1 35.2 35.1 35
1582 -2.981 15.1 22.5 27.3 32 32.8 33.9 34.2 34.1 34.1 34.2 34.2
1583 -2.987 18 26.1 30.9 33.5 33.2 33.6 33.9 34.1 34.3 34.5 34.7
1584 -2.992 21.2 29.8 33.3 33.9 33.5 33.9 34.8 35.4 35.8 35.9 36.4
1585 -2.997 24.8 33 34.6 34.7 34.7 35.5 36.9 37.8 38.4 38.8 39.4
1586 -3.003 28 35 35.4 35.9 36.8 37.8 39.6 40.7 41.4 42 42.6
1587 -3.008 29 35.6 36.1 36.6 38.4 39.4 41.5 42.6 43.4 44.3 45
1588 -3.013 26 34.3 35.1 35.1 37.2 38.2 40.4 41.5 42.5 43.4 44.1
1589 -3.019 20.7 31.4 32.6 32.1 34 34.8 36.8 37.8 38.7 39.6 40.2
1590 -3.024 15.5 27.4 29.5 29.2 30.8 31.4 33 33.9 34.7 35.3 35.8
1591 -3.029 11.6 22.6 26.8 27.3 28.9 29.4 30.7 31.4 32 32.5 33
1592 -3.035 9 18 23.6 25.6 27.9 28.5 29.9 30.5 30.9 31.2 31.7
1593 -3.04 7.2 14.4 19.7 22.8 26.6 28.2 30 30.8 31 31.5 31.8
1594 -3.045 6.3 11.7 16 19.3 23.7 27 30.1 31.4 31.9 32.5 32.9
1595 -3.051 5.7 10 13.4 16.4 20.1 24.5 29.2 31.4 32.7 33.6 34.4
1596 -3.056 5.3 9 11.8 14.1 17.1 21.3 26.8 29.7 31.9 33.5 34.9
1597 -3.061 5.2 8.6 11 13.1 15.2 19.2 24 27.2 29.9 31.9 33.8
1598 -3.067 5.2 8.5 10.6 12.8 14.4 18 22.4 25.3 27.9 29.9 31.9
1599 -3.072 5.4 8.8 10.9 13.2 14.4 17.9 22 24.8 27.1 28.8 30.8
1600 -3.077 5.8 9.3 11.3 14.1 15.2 18.8 22.8 25.5 27.6 29.2 31
1601 -3.083 6.4 10.1 12.6 15.7 16.7 20.7 24.7 27.5 29.2 30.9 32.7
1602 -3.088 7.2 11.3 14.1 17.7 18.8 23 27.4 30 31.9 33.4 35
1603 -3.093 8.4 12.9 16.1 20.3 21.6 26.1 30.5 32.8 34.4 35.4 36.6
1604 -3.099 9.6 14.9 18.5 23.1 24.8 29.2 33 34.4 35.2 35.7 36
1605 -3.104 11.2 17.3 21.3 26.3 28.1 31.6 33.6 34 34.2 34.2 34.2
1606 -3.109 13.2 19.9 24.3 29.1 30.4 32 32.8 32.7 32.7 32.7 32.8
1607 -3.115 15.6 23.3 27.7 30.8 31.2 31.7 32.3 32.4 32.6 32.7 32.9
1608 -3.12 18.7 26.9 30.6 31.6 31.6 32 33 33.4 33.8 34 34.5
1609 -3.125 22.2 30.6 32.4 32.5 32.8 33.5 35 35.7 36.3 36.8 37.3
1610 -3.131 25.6 32.9 33.4 33.7 34.7 35.6 37.6 38.6 39.4 39.9 40.5
1611 -3.136 27.1 33.6 34.1 34.5 36.3 37.3 39.6 40.7 41.6 42.3 42.9
1612 -3.141 24.7 32.4 33.3 33.3 35.5 36.6 38.8 40 40.9 41.8 42.5
1613 -3.147 19.6 29.6 30.9 30.5 32.5 33.4 35.5 36.5 37.3 38.3 39
1614 -3.152 14.4 25.7 27.7 27.6 29.3 30 31.7 32.6 33.3 34.2 34.7
1615 -3.157 10.8 21.1 24.9 25.6 27.2 27.8 29.2 30 30.5 31.3 31.8
1616 -3.163 8 16.4 21.4 23.6 26 26.8 28.2 28.8 29.3 30 30.4
1617 -3.168 6.6 13 17.8 20.8 24.4 26.4 28.2 29 29.6 30.1 30.6
1618 -3.173 5.6 10.6 14.5 17.6 21.3 25.1 28.3 29.6 30.4 31.1 31.6
1619 -3.179 5.2 9.3 12.3 15.1 18.1 22.7 27.2 29.6 31.2 32.2 33
1620 -3.184 4.9 8.5 11 13.5 15.7 20 24.9 28 30.3 31.9 33.5
1621 -3.189 5.1 8.2 10.5 12.7 14.4 18.3 22.9 26 28.4 30.4 32.4
1622 -3.195 5.2 8.2 10.5 12.8 14 17.6 21.7 24.7 26.9 28.8 30.7
1623 -3.2 5.6 8.9 10.9 13.6 14.4 18 21.9 24.7 26.5 28.3 30.3
1624 -3.205 6 9.7 11.8 14.8 15.5 19.2 23.2 25.7 27.6 29.1 31
1625 -3.211 6.8 10.6 13.3 16.4 17.4 21.3 25.3 27.9 29.7 31.1 32.7
1626 -3.216 7.7 12.2 15 18.8 19.7 23.9 28.1 30.5 32.1 33.3 34.7
1627 -3.221 9.1 14.1 17.3 21.6 22.8 27.1 30.9 32.7 33.8 34.5 35.1
1628 -3.227 10.4 16.3 19.9 24.4 26.1 29.8 32.4 33.2 33.6 33.8 33.9
1629 -3.232 12.4 19 23 27.6 29.1 31.3 32.4 32.6 32.7 32.7 32.6
1630 -3.237 14.8 22.1 26.3 30 30.5 31.3 31.7 32 32.2 32.3 32.3
1631 -3.243 17.6 25.7 29.3 31.1 30.9 31.4 32.1 32.6 33 33.1 33.5
1632 -3.248 20.5 28.9 31 31.5 31.6 32.2 33.4 34.2 34.7 35.1 35.5
1633 -3.253 23.5 31 31.8 32.3 33 33.9 35.4 36.6 37.2 37.7 38.2
1634 -3.259 25.1 31.6 32.2 32.8 34.3 35.2 37.2 38.4 39.1 39.7 40.4
1635 -3.264 23.4 30.7 31.4 31.9 33.9 34.9 36.8 38 38.9 39.6 40.4
1636 -3.269 18.9 27.9 29.1 29.2 31.2 32.1 34 35 35.8 36.7 37.2
1637 -3.275 14.1 24.3 26.2 26.4 28.2 28.9 30.7 31.5 32.2 33 33.5
1638 -3.28 10.5 20.1 23.5 24.4 26.1 26.8 28.4 29 29.7 30.3 30.7
1639 -3.285 8 15.8 20.5 22.7 24.9 25.7 27.3 28.2 28.7 29.1 29.6
1640 -3.291 6.7 12.6 17 20 23.3 25.2 27.3 28.2 28.8 29.2 29.7
1641 -3.296 5.9 10.6 14.1 17.2 20.7 24.1 27.3 28.7 29.6 30 30.8
1642 -3.301 5.5 9.3 12.1 14.8 17.6 21.7 26.1 28.4 30 30.8 31.9
1643 -3.306 5.5 8.6 11.1 13.3 15.6 19.5 24.1 26.9 29.1 30.5 32.1
1644 -3.312 5.5 8.5 10.7 12.9 14.4 18 22.2 25.1 27.3 29 31
1645 -3.317 5.6 8.9 10.9 13.2 14.1 17.6 21.5 24 26 27.7 29.6
1646 -3.322 6 9.3 11.3 14 14.5 18.1 21.7 24.1 26 27.5 29.2
1647 -3.328 6.4 10.2 12.4 15.2 15.8 19.5 23.1 25.3 27.1 28.4 30
1648 -3.333 7.2 11.3 13.8 17.1 17.7 21.5 25.1 27.3 29.1 30.1 31.5
1649 -3.338 8.3 12.9 15.8 19.3 20.2 24.1 27.7 29.6 31.1 31.9 32.7
1650 -3.344 9.5 14.9 18 22 23.1 26.8 29.8 31.1 31.9 32.3 32.6
1651 -3.349 11.2 17.2 20.6 24.8 26 28.9 30.5 31.1 31.4 31.5 31.5
1652 -3.354 13.2 19.7 23.5 27.2 28 29.6 30.2 30.5 30.7 30.7 30.7
1653 -3.36 15.6 22.9 26.6 28.8 28.9 29.6 30.2 30.7 30.8 31.1 31.3
1654 -3.365 18 25.8 28.6 29.3 29.5 30 31 31.6 32 32.4 32.8
1655 -3.37 20.8 28.1 29.5 29.8 30.4 31.2 32.7 33.6 34.1 34.6 35.1
1656 -3.376 22.8 29 29.8 30.4 31.6 32.5 34.4 35.5 36.1 36.7 37.3
1657 -3.381 22.1 28.5 29.4 30 32 32.7 34.8 35.9 36.6 37.3 38.1
1658 -3.386 18.4 26.3 27.4 27.6 29.8 30.6 32.5 33.6 34.4 35.2 35.9
1659 -3.392 13.9 23 24.6 24.8 26.8 27.7 29.3 30.4 31.1 31.8 32.3
1660 -3.397 10.2 19 21.9 22.8 24.4 25.3 26.9 27.9 28.4 29 29.5
1661 -3.402 7.8 15 19.2 21.2 23.2 24.3 25.7 26.7 27.2 27.8 28.3
1662 -3.408 6.2 11.8 16 18.8 21.9 23.8 25.7 26.7 27.2 27.8 28.3
1663 -3.413 5.4 9.8 13.3 16.3 19.6 22.8 25.8 27.1 28 28.6 29.2
1664 -3.418 5 8.6 11.3 14 16.8 20.5 24.8 26.9 28.4 29.4 30.1
1665 -3.424 5 8.2 10.5 12.8 14.8 18.4 22.8 25.6 27.6 29 30.4
1666 -3.429 5.2 8.2 10.2 12.4 13.9 17.2 21.2 24 26 27.6 29.3
1667 -3.434 5.6 8.6 10.6 12.8 13.9 17.2 20.8 23.2 25.2 26.7 28.4
1668 -3.44 6 9.3 11.4 14 14.6 17.9 21.5 23.7 25.6 26.9 28.4
1669 -3.445 6.8 10.5 12.7 15.6 16.2 19.5 23.1 25.2 26.8 28.2 29.6
1670 -3.45 7.6 11.7 14.3 17.6 18.1 21.6 25.2 27.3 28.8 29.9 31.2
1671 -3.456 8.8 13.4 16.2 19.9 20.8 24.3 27.6 29.4 30.7 31.4 32.2
1672 -3.461 10 15.3 18.5 22.3 23.6 26.8 29.3 30.4 30.9 31.2 31.5
1673 -3.466 11.6 17.6 21.1 24.9 26.4 28.5 29.7 30.2 30.4 30.4 30.6
1674 -3.472 13.6 20.1 23.7 27 27.9 28.8 29.4 29.7 29.9 30 30.2
1675 -3.477 15.7 22.8 26.1 27.8 28.3 28.8 29.4 29.9 30.3 30.4 30.6
1676 -3.482 17.9 25.2 27.4 28 28.7 29.2 30.2 30.9 31.4 31.7 32.1
1677 -3.488 20.3 26.7 27.8 28.4 29.5 30.1 31.7 32.5 33.1 33.6 34.1
1678 -3.493 21.2 26.7 27.7 28.4 30.3 30.9 32.8 33.7 34.3 34.9 35.5
1679 -3.498 19.1 25.5 26.6 27.2 29.4 30.1 32 32.8 33.6 34.3 34.9
1680 -3.504 15 22.7 24.2 24.6 26.7 27.4 29.2 30 30.8 31.5 32.1
1681 -3.509 11 19.4 21.7 22.2 24.3 24.9 26.4 27.2 28 28.7 29.1
1682 -3.514 8.2 15.4 19 20.2 22.6 23.3 24.8 25.6 26.4 26.8 27.2
1683 -3.52 6.5 12.2 16.1 18.4 21.3 22.5 24.4 25.2 25.9 26.3 26.7
1684 -3.525 5.4 9.8 13.3 16 19.3 21.7 24.2 25.2 26 26.7 27.1
1685 -3.53 4.9 8.5 11.3 14 16.8 20 23.7 25.3 26.4 27.3 27.9
1686 -3.536 4.8 7.9 10.2 12.7 14.8 18 22.1 24.4 26 27.3 28.3
1687 -3.541 5.2 7.9 10 12.3 13.8 16.9 20.8 23.2 25 26.5 27.9
1688 -3.546 5.3 8.3 10.4 12.8 13.6 16.8 20.3 22.4 24.2 25.5 27.1
1689 -3.552 6 9.3 11.3 13.8 14.4 17.5 20.8 22.8 24.4 25.6 27.1
1690 -3.557 6.8 10.5 12.5 15.3 15.7 19 22 24 25.6 26.7 27.9
1691 -3.562 7.6 11.8 14.1 17.2 17.7 21 24 26 27.3 28.3 29.5
1692 -3.568 8.8 13.4 16 19.2 20 23.2 26.3 27.9 29 29.5 30.4
1693 -3.573 10 15.3 18.1 21.6 22.7 25.6 28.1 29.1 29.6 29.9 30.2
1694 -3.578 11.5 17.3 20.2 23.6 25.1 26.9 28.3 28.7 28.8 29.1 29.1
1695 -3.584 13.1 19.3 22.2 25.2 26.3 27.1 27.9 28 28.1 28.3 28.3
1696 -3.589 14.5 21.1 23.9 25.6 26.3 26.6 27.4 27.6 28 28.3 28.3
1697 -3.594 16.3 22.8 24.8 25.6 26.3 26.8 27.8 28.4 28.8 29.1 29.5
1698 -3.6 18 23.8 25 25.7 26.8 27.6 29 29.6 30.3 30.7 31.1
1699 -3.605 18.8 23.9 25 25.7 27.6 28.3 30 30.8 31.5 31.9 32.4
1700 -3.61 16.8 22.7 24 24.5 26.8 27.4 29.2 30 30.8 31.5 31.9
1701 -3.616 13.1 20.3 21.9 22.3 24.5 25.1 26.8 27.7 28.4 29.1 29.6
1702 -3.621 9.6 17 19.5 20.3 22.2 22.9 24.4 25.3 26 26.7 27.1
1703 -3.626 7.2 13.7 17 18.7 20.9 21.7 23.2 24.1 24.8 25.5 25.9
1704 -3.632 5.6 10.8 14.2 16.7 19.6 20.9 22.9 23.9 24.7 25.2 25.7
1705 -3.637 4.8 8.9 11.8 14.4 17.6 20.1 23 24.3 25.2 25.8 26.5
1706 -3.642 4.4 7.8 10.2 12.8 15.3 18.5 22.2 24.2 25.5 26.3 27.3
1707 -3.647 4.4 7.4 9.6 12 13.7 17 20.8 23.1 24.9 26 27.3
1708 -3.653 4.8 7.7 9.6 12 13.1 16.2 19.6 21.9 23.6 24.9 26.4
1709 -3.658 5.4 8.5 10.4 12.8 13.6 16.5 19.6 21.6 23.2 24.3 25.8
1710 -3.663 6.1 9.5 11.6 14 14.6 17.4 20.4 22.2 23.6 24.7 25.9
1711 -3.669 7.2 10.9 13 15.6 16.3 19.1 22 23.8 25 26 27.1
1712 -3.674 8.3 12.5 14.6 17.6 18.3 21.1 24 25.7 26.8 27.5 28.4
1713 -3.679 9.5 14.2 16.6 19.6 20.7 23.5 26 27.3 28 28.5 29
1714 -3.685 10.7 16.1 18.8 22 23.1 25.4 27.1 27.6 27.9 28.1 28.3
1715 -3.69 12.3 18.2 21.2 24 25.2 26.3 27.1 27.4 27.6 27.7 27.9
1716 -3.695 13.8 20.2 23.2 25.2 25.9 26.3 26.9 27.2 27.5 27.6 27.9
1717 -3.701 15.5 22.1 24.4 25.4 26 26.4 27.2 27.7 28.2 28.4 28.7
1718 -3.706 16.9 23.1 24.5 25.3 26.4 26.8 28 28.8 29.3 29.5 29.9
1719 -3.711 17.7 23.1 24.2 24.9 26.8 27.3 28.9 29.8 30.2 30.7 31.1
1720 -3.717 16.2 21.8 23.1 23.7 26 26.5 28.2 29.1 29.7 30.3 30.8
1721 -3.722 12.9 19.4 21 21.6 23.7 24.3 26 26.8 27.6 28.2 28.7
1722 -3.727 9.6 16.2 18.6 19.2 21.3 21.8 23.5 24.3 25.1 25.6 26.2
